codpostal,localidade,designacao
1000-001,LISBOA,LISBOA
1000-002,LISBOA,LISBOA
1000-003,LISBOA,LISBOA
1000-004,LISBOA,LISBOA
1000-005,LISBOA,LISBOA
1000-007,LISBOA,LISBOA
1000-008,LISBOA,LISBOA
1000-009,LISBOA,LISBOA
1000-010,LISBOA,LISBOA
1000-011,LISBOA,LISBOA
1000-012,LISBOA,LISBOA
1000-013,LISBOA,LISBOA
1000-014,LISBOA,LISBOA
1000-015,LISBOA,LISBOA
1000-016,LISBOA,LISBOA
1000-017,LISBOA,LISBOA
1000-018,LISBOA,LISBOA
1000-019,LISBOA,LISBOA
1000-020,LISBOA,LISBOA
1000-021,LISBOA,LISBOA
1000-022,LISBOA,LISBOA
1000-023,LISBOA,LISBOA
1000-024,LISBOA,LISBOA
1000-025,LISBOA,LISBOA
1000-026,LISBOA,LISBOA
1000-027,LISBOA,LISBOA
1000-028,LISBOA,LISBOA
1000-029,LISBOA,LISBOA
1000-030,LISBOA,LISBOA
1000-032,LISBOA,LISBOA
1000-033,LISBOA,LISBOA
1000-034,LISBOA,LISBOA
1000-035,LISBOA,LISBOA
1000-036,LISBOA,LISBOA
1000-037,LISBOA,LISBOA
1000-038,LISBOA,LISBOA
1000-039,LISBOA,LISBOA
1000-040,LISBOA,LISBOA
1000-042,LISBOA,LISBOA
1000-043,LISBOA,LISBOA
1000-044,LISBOA,LISBOA
1000-045,LISBOA,LISBOA
1000-046,LISBOA,LISBOA
1000-047,LISBOA,LISBOA
1000-048,LISBOA,LISBOA
1000-049,LISBOA,LISBOA
1000-051,LISBOA,LISBOA
1000-052,LISBOA,LISBOA
1000-053,LISBOA,LISBOA
1000-054,LISBOA,LISBOA
1000-055,LISBOA,LISBOA
1000-056,LISBOA,LISBOA
1000-057,LISBOA,LISBOA
1000-058,LISBOA,LISBOA
1000-059,LISBOA,LISBOA
1000-060,LISBOA,LISBOA
1000-061,LISBOA,LISBOA
1000-062,LISBOA,LISBOA
1000-063,LISBOA,LISBOA
1000-064,LISBOA,LISBOA
1000-065,LISBOA,LISBOA
1000-066,LISBOA,LISBOA
1000-067,LISBOA,LISBOA
1000-068,LISBOA,LISBOA
1000-069,LISBOA,LISBOA
1000-070,LISBOA,LISBOA
1000-071,LISBOA,LISBOA
1000-072,LISBOA,LISBOA
1000-073,LISBOA,LISBOA
1000-074,LISBOA,LISBOA
1000-075,LISBOA,LISBOA
1000-076,LISBOA,LISBOA
1000-077,LISBOA,LISBOA
1000-078,LISBOA,LISBOA
1000-079,LISBOA,LISBOA
1000-080,LISBOA,LISBOA
1000-081,LISBOA,LISBOA
1000-082,LISBOA,LISBOA
1000-083,LISBOA,LISBOA
1000-084,LISBOA,LISBOA
1000-085,LISBOA,LISBOA
1000-086,LISBOA,LISBOA
1000-087,LISBOA,LISBOA
1000-088,LISBOA,LISBOA
1000-089,LISBOA,LISBOA
1000-090,LISBOA,LISBOA
1000-091,LISBOA,LISBOA
1000-092,LISBOA,LISBOA
1000-093,LISBOA,LISBOA
1000-094,LISBOA,LISBOA
1000-095,LISBOA,LISBOA
1000-096,LISBOA,LISBOA
1000-097,LISBOA,LISBOA
1000-098,LISBOA,LISBOA
1000-099,LISBOA,LISBOA
1000-100,LISBOA,LISBOA
1000-101,LISBOA,LISBOA
1000-102,LISBOA,LISBOA
1000-103,LISBOA,LISBOA
1000-104,LISBOA,LISBOA
1000-105,LISBOA,LISBOA
1000-106,LISBOA,LISBOA
1000-107,LISBOA,LISBOA
1000-108,LISBOA,LISBOA
1000-109,LISBOA,LISBOA
1000-110,LISBOA,LISBOA
1000-111,LISBOA,LISBOA
1000-112,LISBOA,LISBOA
1000-113,LISBOA,LISBOA
1000-114,LISBOA,LISBOA
1000-115,LISBOA,LISBOA
1000-116,LISBOA,LISBOA
1000-117,LISBOA,LISBOA
1000-119,LISBOA,LISBOA
1000-120,LISBOA,LISBOA
1000-121,LISBOA,LISBOA
1000-122,LISBOA,LISBOA
1000-123,LISBOA,LISBOA
1000-124,LISBOA,LISBOA
1000-125,LISBOA,LISBOA
1000-126,LISBOA,LISBOA
1000-127,LISBOA,LISBOA
1000-128,LISBOA,LISBOA
1000-129,LISBOA,LISBOA
1000-130,LISBOA,LISBOA
1000-131,LISBOA,LISBOA
1000-132,LISBOA,LISBOA
1000-133,LISBOA,LISBOA
1000-134,LISBOA,LISBOA
1000-135,LISBOA,LISBOA
1000-136,LISBOA,LISBOA
1000-137,LISBOA,LISBOA
1000-138,LISBOA,LISBOA
1000-139,LISBOA,LISBOA
1000-140,LISBOA,LISBOA
1000-141,LISBOA,LISBOA
1000-142,LISBOA,LISBOA
1000-143,LISBOA,LISBOA
1000-144,LISBOA,LISBOA
1000-145,LISBOA,LISBOA
1000-146,LISBOA,LISBOA
